Plot Title: Sonde 2016_1,,,,,,,,
#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10349968, SEN S/N: 10349968)","Intensity, Lux (LGR S/N: 10349968, SEN S/N: 10349968)",Coupler Attached (LGR S/N: 10349968),Host Connected (LGR S/N: 10349968),Coupler Detached (LGR S/N: 10349968),Stopped (LGR S/N: 10349968),End Of File (LGR S/N: 10349968)
1573,6/29/16 12:00,22.812,165334.4,,,,,
1574,6/29/16 12:30,18.236,68889.3,,,,,
1575,6/29/16 13:00,16.427,60622.6,,,,,
1576,6/29/16 13:30,16.999,74400.5,,,,,
1577,6/29/16 14:00,15.473,33066.9,,,,,
1578,6/29/16 14:30,18.426,82667.2,,,,,
1579,6/29/16 15:00,17.284,66133.8,,,,,
1580,6/29/16 15:30,17.95,74400.5,,,,,
1581,6/29/16 16:00,20.71,143289.8,,,,,
1582,6/29/16 16:30,16.046,63378.2,,,,,
1583,6/29/16 17:00,16.427,44089.2,,,,,
1584,6/29/16 17:30,13.558,27555.7,,,,,
1585,6/29/16 18:00,14.613,44089.2,,,,,
1586,6/29/16 18:30,14.9,30311.3,,,,,
1587,6/29/16 19:00,11.431,10333.4,,,,,
1588,6/29/16 19:30,11.625,12400.1,,,,,
1589,6/29/16 20:00,13.75,24800.2,,,,,
1590,6/29/16 20:30,14.325,28933.5,,,,,
1591,6/29/16 21:00,13.365,23422.4,,,,,
1592,6/29/16 21:30,12.594,3616.7,,,,,
1593,6/29/16 22:00,12.401,5166.7,,,,,
1594,6/29/16 22:30,12.497,3616.7,,,,,
1595,6/29/16 23:00,11.334,2927.8,,,,,
1596,6/29/16 23:30,10.748,1550,,,,,
1597,6/30/16 0:00,10.553,1173.3,,,,,
1598,6/30/16 0:30,10.553,279.9,,,,,
1599,6/30/16 1:00,10.553,269.1,,,,,
1600,6/30/16 1:30,10.357,322.9,,,,,
1601,6/30/16 2:00,10.259,269.1,,,,,
1602,6/30/16 2:30,10.161,495.1,,,,,
1603,6/30/16 3:00,10.357,527.4,,,,,
1604,6/30/16 3:30,9.866,1184,,,,,
1605,6/30/16 4:00,10.063,1054.9,,,,,
1606,6/30/16 4:30,9.866,2325,,,,,
1607,6/30/16 5:00,10.161,5166.7,,,,,
1608,6/30/16 5:30,9.669,5166.7,,,,,
1609,6/30/16 6:00,9.965,11711.2,,,,,
1610,6/30/16 6:30,11.041,15844.5,,,,,
1611,6/30/16 7:00,11.139,16533.4,,,,,
1612,6/30/16 7:30,11.236,17222.3,,,,,
1613,6/30/16 8:00,12.594,33066.9,,,,,
1614,6/30/16 8:30,12.304,20666.8,,,,,
1615,6/30/16 9:00,11.916,19289,,,,,
1616,6/30/16 9:30,12.401,28933.5,,,,,
1617,6/30/16 10:00,12.207,20666.8,,,,,
1618,6/30/16 10:30,12.69,14466.8,,,,,
1619,6/30/16 11:00,14.421,66133.8,,,,,
1620,6/30/16 11:30,14.038,38578,,,,,
1621,6/30/16 12:00,13.173,14466.8,,,,,
1622,6/30/16 12:30,19.662,132267.5,,,,,
1623,6/30/16 13:00,16.046,74400.5,,,,,
1624,6/30/16 13:30,15.282,104711.8,,,,,
1625,6/30/16 14:00,13.461,57867,,,,,
1626,6/30/16 14:30,12.594,22044.6,,,,,
1627,6/30/16 15:00,12.304,37200.2,,,,,
1628,6/30/16 15:30,11.819,17911.2,,,,,
1629,6/30/16 16:00,13.076,44089.2,,,,,
1630,6/30/16 16:30,12.304,19977.9,,,,,
1631,6/30/16 17:00,11.625,14466.8,,,,,
1632,6/30/16 17:30,10.944,16533.4,,,,,
1633,6/30/16 18:00,10.259,14466.8,,,,,
1634,6/30/16 18:30,10.455,19289,,,,,
1635,6/30/16 19:00,10.259,12400.1,,,,,
1636,6/30/16 19:30,9.669,6544.5,,,,,
1637,6/30/16 20:00,9.571,5511.1,,,,,
1638,6/30/16 20:30,9.176,4477.8,,,,,
1639,6/30/16 21:00,9.176,2411.1,,,,,
1640,6/30/16 21:30,9.077,2927.8,,,,,
1641,6/30/16 22:00,8.978,1808.3,,,,,
1642,6/30/16 22:30,8.779,570.5,,,,,
1643,6/30/16 23:00,8.879,366,,,,,
1644,6/30/16 23:30,8.68,107.6,,,,,
1645,7/1/16 0:00,8.581,86.1,,,,,
1646,7/1/16 0:30,8.382,64.6,,,,,
1647,7/1/16 1:00,8.382,53.8,,,,,
1648,7/1/16 1:30,8.382,32.3,,,,,
1649,7/1/16 2:00,8.182,96.9,,,,,
1650,7/1/16 2:30,7.983,269.1,,,,,
1651,7/1/16 3:00,7.983,441.3,,,,,
1652,7/1/16 3:30,8.182,559.7,,,,,
1653,7/1/16 4:00,8.282,1119.5,,,,,
1654,7/1/16 4:30,8.282,495.1,,,,,
1655,7/1/16 5:00,8.382,1270.1,,,,,
1656,7/1/16 5:30,8.382,1550,,,,,
1657,7/1/16 6:00,8.282,1636.1,,,,,
1658,7/1/16 6:30,8.282,2066.7,,,,,
1659,7/1/16 7:00,8.282,2066.7,,,,,
1660,7/1/16 7:30,8.282,1722.2,,,,,
1661,7/1/16 8:00,8.581,3961.1,,,,,
1662,7/1/16 8:30,8.68,3444.5,,,,,
1663,7/1/16 9:00,8.68,3444.5,,,,,
1664,7/1/16 9:30,8.978,11711.2,,,,,
1665,7/1/16 10:00,8.879,6544.5,,,,,
1666,7/1/16 10:30,9.077,8266.7,,,,,
1667,7/1/16 11:00,9.077,5511.1,,,,,
1668,7/1/16 11:30,9.275,10333.4,,,,,
1669,7/1/16 12:00,9.176,9300.1,,,,,
1670,7/1/16 12:30,8.779,8266.7,,,,,
1671,7/1/16 13:00,8.779,9300.1,,,,,
1672,7/1/16 13:30,8.978,14466.8,,,,,
1673,7/1/16 14:00,8.978,14466.8,,,,,
1674,7/1/16 14:30,8.581,7233.4,,,,,
1675,7/1/16 15:00,8.779,15155.7,,,,,
1676,7/1/16 15:30,8.382,8266.7,,,,,
1677,7/1/16 16:00,8.581,15844.5,,,,,
1678,7/1/16 16:30,8.68,18600.1,,,,,
1679,7/1/16 17:00,8.282,8611.2,,,,,
1680,7/1/16 17:30,7.782,2755.6,,,,,
1681,7/1/16 18:00,7.983,4305.6,,,,,
1682,7/1/16 18:30,8.182,6544.5,,,,,
1683,7/1/16 19:00,7.983,3444.5,,,,,
1684,7/1/16 19:30,7.682,2497.2,,,,,
1685,7/1/16 20:00,7.582,1636.1,,,,,
1686,7/1/16 20:30,7.582,1302.4,,,,,
1687,7/1/16 21:00,7.582,979.5,,,,,
1688,7/1/16 21:30,7.582,871.9,,,,,
1689,7/1/16 22:00,7.481,1065.6,,,,,
1690,7/1/16 22:30,7.481,333.7,,,,,
1691,7/1/16 23:00,7.481,441.3,,,,,
1692,7/1/16 23:30,7.481,183,,,,,
1693,7/2/16 0:00,7.582,86.1,,,,,
1694,7/2/16 0:30,7.582,64.6,,,,,
1695,7/2/16 1:00,7.481,64.6,,,,,
1696,7/2/16 1:30,7.481,75.3,,,,,
1697,7/2/16 2:00,7.381,75.3,,,,,
1698,7/2/16 2:30,7.28,107.6,,,,,
1699,7/2/16 3:00,7.179,204.5,,,,,
1700,7/2/16 3:30,7.179,430.6,,,,,
1701,7/2/16 4:00,7.179,1463.9,,,,,
1702,7/2/16 4:30,7.179,1377.8,,,,,
1703,7/2/16 5:00,7.381,1722.2,,,,,
1704,7/2/16 5:30,7.381,3788.9,,,,,
1705,7/2/16 6:00,7.381,4650,,,,,
1706,7/2/16 6:30,7.381,6544.5,,,,,
1707,7/2/16 7:00,7.582,12400.1,,,,,
1708,7/2/16 7:30,7.582,9300.1,,,,,
1709,7/2/16 8:00,7.481,10333.4,,,,,
1710,7/2/16 8:30,7.682,17222.3,,,,,
1711,7/2/16 9:00,8.282,26178,,,,,
1712,7/2/16 9:30,8.382,31689.1,,,,,
1713,7/2/16 10:00,7.983,23422.4,,,,,
1714,7/2/16 10:30,8.68,37200.2,,,,,
1715,7/2/16 11:00,9.472,52355.9,,,,,
1716,7/2/16 11:30,10.063,63378.2,,,,,
1717,7/2/16 12:00,10.357,57867,,,,,
1718,7/2/16 12:30,10.357,57867,,,,,
1719,7/2/16 13:00,11.431,63378.2,,,,,
1720,7/2/16 13:30,11.819,66133.8,,,,,
1721,7/2/16 14:00,12.98,85422.8,,,,,
1722,7/2/16 14:30,13.076,74400.5,,,,,
1723,7/2/16 15:00,12.787,66133.8,,,,,
1724,7/2/16 15:30,12.11,57867,,,,,
1725,7/2/16 16:00,12.594,68889.3,,,,,
1726,7/2/16 16:30,13.461,74400.5,,,,,
1727,7/2/16 17:00,12.013,42711.4,,,,,
1728,7/2/16 17:30,11.139,39955.8,,,,,
1729,7/2/16 18:00,10.357,28933.5,,,,,
1730,7/2/16 18:30,10.063,20666.8,,,,,
1731,7/2/16 19:00,9.669,18600.1,,,,,
1732,7/2/16 19:30,10.063,28933.5,,,,,
1733,7/2/16 20:00,9.275,15844.5,,,,,
1734,7/2/16 20:30,9.176,13777.9,,,,,
1735,7/2/16 21:00,8.978,9300.1,,,,,
1736,7/2/16 21:30,8.68,5511.1,,,,,
1737,7/2/16 22:00,8.282,3272.2,,,,,
1738,7/2/16 22:30,8.082,2066.7,,,,,
1739,7/2/16 23:00,7.682,1141,,,,,
1740,7/2/16 23:30,7.582,721.2,,,,,
1741,7/3/16 0:00,7.582,269.1,,,,,
1742,7/3/16 0:30,7.682,376.7,,,,,
1743,7/3/16 1:00,7.381,344.4,,,,,
1744,7/3/16 1:30,7.381,613.5,,,,,
1745,7/3/16 2:00,7.179,376.7,,,,,
1746,7/3/16 2:30,7.179,581.3,,,,,
1747,7/3/16 3:00,7.381,1205.6,,,,,
1748,7/3/16 3:30,7.179,1722.2,,,,,
1749,7/3/16 4:00,7.28,2325,,,,,
1750,7/3/16 4:30,7.179,3100,,,,,
1751,7/3/16 5:00,6.978,1980.6,,,,,
1752,7/3/16 5:30,6.978,1722.2,,,,,
1753,7/3/16 6:00,6.978,2583.4,,,,,
1754,7/3/16 6:30,6.978,6544.5,,,,,
1755,7/3/16 7:00,6.978,9644.5,,,,,
1756,7/3/16 7:30,7.079,7577.8,,,,,
1757,7/3/16 8:00,7.179,13089,,,,,
1758,7/3/16 8:30,7.782,18600.1,,,,,
1759,7/3/16 9:00,7.381,12400.1,,,,,
1760,7/3/16 9:30,7.28,11022.3,,,,,
1761,7/3/16 10:00,8.282,30311.3,,,,,
1762,7/3/16 10:30,9.571,49600.3,,,,,
1763,7/3/16 11:00,12.013,46844.8,,,,,
1764,7/3/16 11:30,11.431,57867,,,,,
1765,7/3/16 12:00,13.076,46844.8,,,,,
1766,7/3/16 12:30,11.041,39955.8,,,,,
1767,7/3/16 13:00,9.077,28933.5,,,,,
1768,7/3/16 13:30,10.944,55111.5,,,,,
1769,7/3/16 14:00,12.401,46844.8,,,,,
1770,7/3/16 14:30,13.269,52355.9,,,,,
1771,7/3/16 15:00,15.569,82667.2,,,,,
1772,7/3/16 15:30,13.558,68889.3,,,,,
1773,7/3/16 16:00,12.594,55111.5,,,,,
1774,7/3/16 16:30,13.365,66133.8,,,,,
1775,7/3/16 17:00,12.594,42711.4,,,,,
1776,7/3/16 17:30,14.134,37200.2,,,,,
1777,7/3/16 18:00,11.625,63378.2,,,,,
1778,7/3/16 18:30,11.819,42711.4,,,,,
1779,7/3/16 19:00,12.11,49600.3,,,,,
1780,7/3/16 19:30,12.013,37200.2,,,,,
1781,7/3/16 20:00,12.401,28933.5,,,,,
1782,7/3/16 20:30,10.259,11022.3,,,,,
1783,7/3/16 21:00,11.916,26178,,,,,
1784,7/3/16 21:30,9.768,10333.4,,,,,
1785,7/3/16 22:00,8.68,4305.6,,,,,
1786,7/3/16 22:30,9.077,5338.9,,,,,
1787,7/3/16 23:00,8.779,4650,,,,,
1788,7/3/16 23:30,8.382,2583.4,,,,,
1789,7/4/16 0:00,7.782,1345.5,,,,,
1790,7/4/16 0:30,7.582,1550,,,,,
1791,7/4/16 1:00,7.481,2238.9,,,,,
1792,7/4/16 1:30,6.775,2411.1,,,,,
1793,7/4/16 2:00,5.86,2755.6,,,,,
1794,7/4/16 2:30,6.064,2066.7,,,,,
1795,7/4/16 3:00,5.757,1550,,,,,
1796,7/4/16 3:30,5.86,2152.8,,,,,
1797,7/4/16 4:00,5.962,2497.2,,,,,
1798,7/4/16 4:30,6.877,13089,,,,,
1799,7/4/16 5:00,6.674,7577.8,,,,,
1800,7/4/16 5:30,7.882,16533.4,,,,,
1801,7/4/16 6:00,9.472,44089.2,,,,,
1802,7/4/16 6:30,10.161,44089.2,,,,,
1803,7/4/16 7:00,9.472,39955.8,,,,,
1804,7/4/16 7:30,12.401,37200.2,,,,,
1805,7/4/16 8:00,8.978,24800.2,,,,,
1806,7/4/16 8:30,12.497,77156.1,,,,,
1807,7/4/16 9:00,12.69,60622.6,,,,,
1808,7/4/16 9:30,17.284,165334.4,,,,,
1809,7/4/16 10:00,12.69,37200.2,,,,,
1810,7/4/16 10:30,11.916,38578,,,,,
1811,7/4/16 11:00,13.365,63378.2,,,,,
1812,7/4/16 11:30,12.207,60622.6,,,,,
1813,7/4/16 12:00,11.041,33066.9,,,,,
1814,7/4/16 12:30,8.779,19977.9,,,,,
1815,7/4/16 13:00,11.625,46844.8,,,,,
1816,7/4/16 13:30,11.139,42711.4,,,,,
1817,7/4/16 14:00,11.236,46844.8,,,,,
1818,7/4/16 14:30,11.041,39955.8,,,,,
1819,7/4/16 15:00,11.334,49600.3,,,,,
1820,7/4/16 15:30,12.207,52355.9,,,,,
1821,7/4/16 16:00,10.357,44089.2,,,,,
1822,7/4/16 16:30,8.779,23422.4,,,,,
1823,7/4/16 17:00,7.983,10677.8,,,,,
1824,7/4/16 17:30,7.782,9644.5,,,,,
1825,7/4/16 18:00,7.782,15844.5,,,,,
1826,7/4/16 18:30,7.983,19289,,,,,
1827,7/4/16 19:00,8.68,23422.4,,,,,
1828,7/4/16 19:30,8.182,14466.8,,,,,
1829,7/4/16 20:00,8.082,14466.8,,,,,
1830,7/4/16 20:30,8.082,11711.2,,,,,
1831,7/4/16 21:00,8.182,12400.1,,,,,
1832,7/4/16 21:30,7.882,8611.2,,,,,
1833,7/4/16 22:00,7.983,6544.5,,,,,
1834,7/4/16 22:30,6.775,1894.5,,,,,
1835,7/4/16 23:00,6.37,2325,,,,,
1836,7/4/16 23:30,6.166,1808.3,,,,,
1837,7/5/16 0:00,5.655,1022.6,,,,,
1838,7/5/16 0:30,5.45,731.9,,,,,
1839,7/5/16 1:00,5.45,581.3,,,,,
1840,7/5/16 1:30,4.934,592,,,,,
1841,7/5/16 2:00,4.623,688.9,,,,,
1842,7/5/16 2:30,3.893,775,,,,,
1843,7/5/16 3:00,4.934,721.2,,,,,
1844,7/5/16 3:30,5.037,1636.1,,,,,
1845,7/5/16 4:00,4.831,2755.6,,,,,
1846,7/5/16 4:30,4.623,4650,,,,,
1847,7/5/16 5:00,4.934,9644.5,,,,,
1848,7/5/16 5:30,5.037,13089,,,,,
1849,7/5/16 6:00,5.655,22044.6,,,,,
1850,7/5/16 6:30,5.962,19289,,,,,
1851,7/5/16 7:00,7.079,44089.2,,,,,
1852,7/5/16 7:30,9.275,38578,,,,,
1853,7/5/16 8:00,13.846,71644.9,,,,,
1854,7/5/16 8:30,24.835,85422.8,,,,,
1855,7/5/16 9:00,23.677,93689.5,,,,,
1856,7/5/16 9:30,24.448,110223,,,,,
1857,7/5/16 10:00,23.388,115734.1,,,,,
1858,7/5/16 10:30,24.738,126756.4,,,,,
1859,7/5/16 11:00,23.581,132267.5,,,,,
1860,7/5/16 11:30,26.097,137778.7,,,,,
1861,7/5/16 12:00,32.497,143289.8,,,,,
1862,7/5/16 12:30,28.655,143289.8,,,,,
1863,7/5/16 13:00,28.159,148801,,,,,
1864,7/5/16 13:30,27.468,148801,,,,,
1865,7/5/16 14:00,28.953,148801,,,,,
1866,7/5/16 14:30,27.272,143289.8,,,,,
1867,7/5/16 15:00,28.555,121245.2,,,,,
1868,7/5/16 15:30,30.457,132267.5,,,,,
1869,7/5/16 16:00,34.374,126756.4,,,,,
1870,7/5/16 16:30,31.676,121245.2,,,,,
1871,7/5/16 17:00,29.552,104711.8,,,,,
1872,7/5/16 17:30,28.357,93689.5,,,,,
1873,7/5/16 18:00,26.683,82667.2,,,,,
1874,7/5/16 18:30,20.519,74400.5,,,,,
1875,7/5/16 19:00,19.187,52355.9,,,,,
1876,7/5/16 19:30,18.236,34444.7,,,,,
1877,7/5/16 20:00,17.475,37200.2,,,,,
1878,7/5/16 20:30,16.903,12400.1,,,,,
1879,7/5/16 21:00,15.951,8266.7,,,,,
1880,7/5/16 21:30,14.996,9644.5,,,,,
1881,7/5/16 22:00,14.23,8611.2,,,,,
1882,7/5/16 22:30,12.11,3788.9,,,,,
1883,7/5/16 23:00,11.916,3272.2,,,,,
1884,7/5/16 23:30,10.748,2066.7,,,,,
1885,7/6/16 0:00,9.571,753.5,,,,,
1886,7/6/16 0:30,9.768,538.2,,,,,
1887,7/6/16 1:00,9.571,462.9,,,,,
1888,7/6/16 1:30,9.373,452.1,,,,,
1889,7/6/16 2:00,8.68,602.8,,,,,
1890,7/6/16 2:30,7.582,850.4,,,,,
1891,7/6/16 3:00,8.481,1270.1,,,,,
1892,7/6/16 3:30,7.582,4650,,,,,
1893,7/6/16 4:00,8.481,9300.1,,,,,
1894,7/6/16 4:30,10.846,14466.8,,,,,
1895,7/6/16 5:00,11.625,19977.9,,,,,
1896,7/6/16 5:30,13.365,26178,,,,,
1897,7/6/16 6:00,15.187,28933.5,,,,,
1898,7/6/16 6:30,17.95,26178,,,,,
1899,7/6/16 7:00,14.23,23422.4,,,,,
1900,7/6/16 7:30,14.134,30311.3,,,,,
1901,7/6/16 8:00,17.855,42711.4,,,,,
1902,7/6/16 8:30,24.545,74400.5,,,,,
1903,7/6/16 9:00,27.468,66133.8,,,,,
1904,7/6/16 9:30,20.901,74400.5,,,,,
1905,7/6/16 10:00,22.621,93689.5,,,,,
1906,7/6/16 10:30,20.519,110223,,,,,
1907,7/6/16 11:00,21.378,115734.1,,,,,
1908,7/6/16 11:30,21.187,99200.7,,,,,
1909,7/6/16 12:00,22.525,104711.8,,,,,
1910,7/6/16 12:30,24.738,104711.8,,,,,
1911,7/6/16 13:00,20.329,154312.1,,,,,
1912,7/6/16 13:30,26.292,176356.7,,,,,
1913,7/6/16 14:00,24.931,198401.3,,,,,
1914,7/6/16 14:30,24.738,165334.4,,,,,
1915,7/6/16 15:00,24.255,137778.7,,,,,
1916,7/6/16 15:30,22.525,132267.5,,,,,
1917,7/6/16 16:00,23.677,126756.4,,,,,
1918,7/6/16 16:30,19.662,82667.2,,,,,
1919,7/6/16 17:00,15.569,33066.9,,,,,
1920,7/6/16 17:30,16.903,115734.1,,,,,
1921,7/6/16 18:00,20.043,99200.7,,,,,
1922,7/6/16 18:30,19.377,38578,,,,,
1923,7/6/16 19:00,14.804,17911.2,,,,,
1924,7/6/16 19:30,13.75,8611.2,,,,,
1925,7/6/16 20:00,13.75,16533.4,,,,,
1926,7/6/16 20:30,14.038,13777.9,,,,,
1927,7/6/16 21:00,14.996,8611.2,,,,,
1928,7/6/16 21:30,14.038,4650,,,,,
1929,7/6/16 22:00,12.69,3961.1,,,,,
1930,7/6/16 22:30,11.139,3272.2,,,,,
1931,7/6/16 23:00,10.455,2325,,,,,
1932,7/6/16 23:30,9.373,1237.9,,,,,
1933,7/7/16 0:00,8.68,645.8,,,,,
1934,7/7/16 0:30,8.68,387.5,,,,,
1935,7/7/16 1:00,7.983,290.6,,,,,
1936,7/7/16 1:30,7.682,258.3,,,,,
1937,7/7/16 2:00,7.179,484.4,,,,,
1938,7/7/16 2:30,6.775,602.8,,,,,
1939,7/7/16 3:00,6.674,947.2,,,,,
1940,7/7/16 3:30,7.481,2152.8,,,,,
1941,7/7/16 4:00,7.582,2152.8,,,,,
1942,7/7/16 4:30,9.077,6544.5,,,,,
1943,7/7/16 5:00,9.669,7577.8,,,,,
1944,7/7/16 5:30,10.553,13089,,,,,
1945,7/7/16 6:00,14.23,17222.3,,,,,
1946,7/7/16 6:30,16.713,26178,,,,,
1947,7/7/16 7:00,21.664,44089.2,,,,,
1948,7/7/16 7:30,19.377,63378.2,,,,,
1949,7/7/16 8:00,25.61,85422.8,,,,,
1950,7/7/16 8:30,17.95,99200.7,,,,,
1951,7/7/16 9:00,19.662,115734.1,,,,,
1952,7/7/16 9:30,18.711,121245.2,,,,,
1953,7/7/16 10:00,19.282,148801,,,,,
1954,7/7/16 10:30,19.948,170845.6,,,,,
1955,7/7/16 11:00,20.901,176356.7,,,,,
1956,7/7/16 11:30,18.236,187379,,,,,
1957,7/7/16 12:00,20.805,165334.4,,,,,
1958,7/7/16 12:30,21.855,187379,,,,,
1959,7/7/16 13:00,13.942,52355.9,,,,,
1960,7/7/16 13:30,14.325,46844.8,,,,,
1961,7/7/16 14:00,14.996,55111.5,,,,,
1962,7/7/16 14:30,12.883,46844.8,,,,,
1963,7/7/16 15:00,13.173,41333.6,,,,,
1964,7/7/16 15:30,15.378,93689.5,,,,,
1965,7/7/16 16:00,14.038,37200.2,,,,,
1966,7/7/16 16:30,15.187,165334.4,,,,,
1967,7/7/16 17:00,14.613,104711.8,,,,,
1968,7/7/16 17:30,14.804,82667.2,,,,,
1969,7/7/16 18:00,14.421,82667.2,,,,,
1970,7/7/16 18:30,13.076,46844.8,,,,,
1971,7/7/16 19:00,9.768,9644.5,,,,,
1972,7/7/16 19:30,9.571,14466.8,,,,,
1973,7/7/16 20:00,10.748,27555.7,,,,,
1974,7/7/16 20:30,9.965,21355.7,,,,,
1975,7/7/16 21:00,8.481,9300.1,,,,,
1976,7/7/16 21:30,8.182,5511.1,,,,,
1977,7/7/16 22:00,7.682,3444.5,,,,,
1978,7/7/16 22:30,7.381,1001,,,,,
1979,7/7/16 23:00,7.28,624.3,,,,,
1980,7/7/16 23:30,7.179,333.7,,,,,
1981,7/8/16 0:00,6.674,247.6,,,,,
1982,7/8/16 0:30,6.674,279.9,,,,,
1983,7/8/16 1:00,6.471,258.3,,,,,
1984,7/8/16 1:30,6.268,279.9,,,,,
1985,7/8/16 2:00,5.962,355.2,,,,,
1986,7/8/16 2:30,5.86,667.4,,,,,
1987,7/8/16 3:00,5.655,549,,,,,
1988,7/8/16 3:30,5.655,1377.8,,,,,
1989,7/8/16 4:00,5.962,1722.2,,,,,
1990,7/8/16 4:30,6.166,2497.2,,,,,
1991,7/8/16 5:00,6.37,3616.7,,,,,
1992,7/8/16 5:30,6.471,4822.3,,,,,
1993,7/8/16 6:00,6.674,8266.7,,,,,
1994,7/8/16 6:30,6.674,7577.8,,,,,
1995,7/8/16 7:00,7.481,16533.4,,,,,
1996,7/8/16 7:30,7.582,16533.4,,,,,
1997,7/8/16 8:00,8.282,27555.7,,,,,
1998,7/8/16 8:30,8.581,38578,,,,,
1999,7/8/16 9:00,8.581,34444.7,,,,,
2000,7/8/16 9:30,8.082,30311.3,,,,,
2001,7/8/16 10:00,7.882,44089.2,,,,,
2002,7/8/16 10:30,6.877,39955.8,,,,,
2003,7/8/16 11:00,7.682,28933.5,,,,,
2004,7/8/16 11:30,8.182,28933.5,,,,,
2005,7/8/16 12:00,7.983,49600.3,,,,,
2006,7/8/16 12:30,8.581,44089.2,,,,,
2007,7/8/16 13:00,10.063,42711.4,,,,,
2008,7/8/16 13:30,9.866,46844.8,,,,,
2009,7/8/16 14:00,11.041,42711.4,,,,,
2010,7/8/16 14:30,9.571,46844.8,,,,,
2011,7/8/16 15:00,9.571,37200.2,,,,,
2012,7/8/16 15:30,9.472,39955.8,,,,,
2013,7/8/16 16:00,9.176,31689.1,,,,,
2014,7/8/16 16:30,9.965,42711.4,,,,,
2015,7/8/16 17:00,9.768,33066.9,,,,,
2016,7/8/16 17:30,8.779,17222.3,,,,,
2017,7/8/16 18:00,9.275,23422.4,,,,,
2018,7/8/16 18:30,9.571,26178,,,,,
2019,7/8/16 19:00,8.68,17222.3,,,,,
2020,7/8/16 19:30,7.481,18600.1,,,,,
2021,7/8/16 20:00,7.782,13777.9,,,,,
2022,7/8/16 20:30,7.682,10333.4,,,,,
2023,7/8/16 21:00,7.782,8611.2,,,,,
2024,7/8/16 21:30,7.179,5338.9,,,,,
2025,7/8/16 22:00,6.877,3100,,,,,
2026,7/8/16 22:30,6.674,1636.1,,,,,
2027,7/8/16 23:00,6.471,785.8,,,,,
2028,7/8/16 23:30,6.37,183,,,,,
2029,7/9/16 0:00,6.268,204.5,,,,,
2030,7/9/16 0:30,6.166,139.9,,,,,
2031,7/9/16 1:00,6.166,107.6,,,,,
2032,7/9/16 1:30,5.86,172.2,,,,,
2033,7/9/16 2:00,5.45,269.1,,,,,
2034,7/9/16 2:30,5.552,355.2,,,,,
2035,7/9/16 3:00,5.347,570.5,,,,,
2036,7/9/16 3:30,5.552,2497.2,,,,,
2037,7/9/16 4:00,5.347,3100,,,,,
2038,7/9/16 4:30,5.347,4477.8,,,,,
2039,7/9/16 5:00,5.757,11711.2,,,,,
2040,7/9/16 5:30,6.166,11022.3,,,,,
2041,7/9/16 6:00,6.064,6200,,,,,
2042,7/9/16 6:30,6.573,11022.3,,,,,
2043,7/9/16 7:00,7.28,16533.4,,,,,
2044,7/9/16 7:30,13.365,71644.9,,,,,
2045,7/9/16 8:00,18.236,85422.8,,,,,
2046,7/9/16 8:30,28.357,126756.4,,,,,
2047,7/9/16 9:00,24.158,121245.2,,,,,
2048,7/9/16 9:30,25.708,132267.5,,,,,
2049,7/9/16 10:00,24.931,148801,,,,,
2050,7/9/16 10:30,22.908,165334.4,,,,,
2051,7/9/16 11:00,29.252,148801,,,,,
2052,7/9/16 11:30,27.272,187379,,,,,
2053,7/9/16 12:00,31.166,187379,,,,,
2054,7/9/16 12:30,23.292,57867,,,,,
2055,7/9/16 13:00,22.046,176356.7,,,,,
2056,7/9/16 13:30,27.961,187379,,,,,
2057,7/9/16 14:00,26.097,88178.4,,,,,
2058,7/9/16 14:30,20.519,57867,,,,,
2059,7/9/16 15:00,17.57,66133.8,,,,,
2060,7/9/16 15:30,21.091,85422.8,,,,,
2061,7/9/16 16:00,24.641,121245.2,,,,,
2062,7/9/16 16:30,15.76,33066.9,,,,,
2063,7/9/16 17:00,14.804,44089.2,,,,,
2064,7/9/16 17:30,12.69,12400.1,,,,,
2065,7/9/16 18:00,10.944,8266.7,,,,,
2066,7/9/16 18:30,12.11,19289,,,,,
2067,7/9/16 19:00,11.819,16533.4,,,,,
2068,7/9/16 19:30,9.965,8611.2,,,,,
2069,7/9/16 20:00,10.651,8266.7,,,,,
2070,7/9/16 20:30,10.944,8266.7,,,,,
2071,7/9/16 21:00,10.651,7577.8,,,,,
2072,7/9/16 21:30,10.357,5166.7,,,,,
2073,7/9/16 22:00,10.357,2583.4,,,,,
2074,7/9/16 22:30,8.879,710.4,,,,,
2075,7/9/16 23:00,8.282,602.8,,,,,
2076,7/9/16 23:30,8.481,258.3,,,,,
2077,7/10/16 0:00,9.176,129.2,,,,,
2078,7/10/16 0:30,9.176,43.1,,,,,
2079,7/10/16 1:00,9.176,86.1,,,,,
2080,7/10/16 1:30,8.978,75.3,,,,,
2081,7/10/16 2:00,8.68,64.6,,,,,
2082,7/10/16 2:30,8.481,139.9,,,,,
2083,7/10/16 3:00,8.382,624.3,,,,,
2084,7/10/16 3:30,8.182,947.2,,,,,
2085,7/10/16 4:00,7.983,3961.1,,,,,
2086,7/10/16 4:30,8.382,11022.3,,,,,
2087,7/10/16 5:00,10.553,17911.2,,,,,
2088,7/10/16 5:30,10.748,26178,,,,,
2089,7/10/16 6:00,10.455,12400.1,,,,,
2090,7/10/16 6:30,9.472,16533.4,,,,,
2091,7/10/16 7:00,9.669,16533.4,,,,,
