"Plot Title: MD_St33b_19August18"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10517223, SEN S/N: 10517223, LBL: Temp)","Intensity, Lux (LGR S/N: 10517223, SEN S/N: 10517223, LBL: Light)","End Of File (LGR S/N: 10517223)"
1752,01/12/19 23:00:00,1.439,0.0,
1753,01/13/19 01:00:00,1.656,0.0,
1754,01/13/19 03:00:00,1.656,0.0,
1755,01/13/19 05:00:00,1.656,0.0,
1756,01/13/19 07:00:00,1.764,0.0,
1757,01/13/19 09:00:00,1.764,0.0,
1758,01/13/19 11:00:00,1.764,0.0,
1759,01/13/19 13:00:00,1.764,0.0,
1760,01/13/19 15:00:00,1.656,0.0,
1761,01/13/19 17:00:00,1.656,0.0,
1762,01/13/19 19:00:00,1.548,0.0,
1763,01/13/19 21:00:00,1.439,0.0,
1764,01/13/19 23:00:00,1.548,0.0,
1765,01/14/19 01:00:00,1.439,0.0,
1766,01/14/19 03:00:00,1.330,0.0,
1767,01/14/19 05:00:00,1.330,0.0,
1768,01/14/19 07:00:00,1.330,0.0,
1769,01/14/19 09:00:00,1.330,0.0,
1770,01/14/19 11:00:00,1.330,0.0,
1771,01/14/19 13:00:00,1.330,0.0,
1772,01/14/19 15:00:00,1.330,0.0,
1773,01/14/19 17:00:00,1.221,0.0,
1774,01/14/19 19:00:00,1.221,0.0,
1775,01/14/19 21:00:00,1.221,0.0,
1776,01/14/19 23:00:00,1.221,0.0,
1777,01/15/19 01:00:00,1.112,0.0,
1778,01/15/19 03:00:00,1.221,0.0,
1779,01/15/19 05:00:00,1.221,0.0,
1780,01/15/19 07:00:00,1.221,0.0,
1781,01/15/19 09:00:00,1.221,0.0,
1782,01/15/19 11:00:00,1.221,0.0,
1783,01/15/19 13:00:00,1.221,0.0,
1784,01/15/19 15:00:00,1.221,0.0,
1785,01/15/19 17:00:00,1.221,0.0,
1786,01/15/19 19:00:00,1.221,0.0,
1787,01/15/19 21:00:00,1.221,0.0,
1788,01/15/19 23:00:00,1.221,0.0,
1789,01/16/19 01:00:00,1.330,0.0,
1790,01/16/19 03:00:00,1.330,0.0,
1791,01/16/19 05:00:00,1.330,0.0,
1792,01/16/19 07:00:00,1.330,0.0,
1793,01/16/19 09:00:00,1.330,0.0,
1794,01/16/19 11:00:00,1.330,0.0,
1795,01/16/19 13:00:00,1.330,0.0,
1796,01/16/19 15:00:00,1.330,0.0,
1797,01/16/19 17:00:00,1.330,0.0,
1798,01/16/19 19:00:00,1.330,0.0,
1799,01/16/19 21:00:00,1.330,0.0,
1800,01/16/19 23:00:00,1.439,0.0,
1801,01/17/19 01:00:00,1.439,0.0,
1802,01/17/19 03:00:00,1.439,0.0,
1803,01/17/19 05:00:00,1.439,0.0,
1804,01/17/19 07:00:00,1.439,0.0,
1805,01/17/19 09:00:00,1.439,0.0,
1806,01/17/19 11:00:00,1.548,0.0,
1807,01/17/19 13:00:00,1.439,0.0,
1808,01/17/19 15:00:00,1.439,0.0,
1809,01/17/19 17:00:00,1.439,0.0,
1810,01/17/19 19:00:00,1.439,0.0,
1811,01/17/19 21:00:00,1.439,0.0,
1812,01/17/19 23:00:00,1.439,0.0,
1813,01/18/19 01:00:00,1.330,0.0,
1814,01/18/19 03:00:00,1.330,0.0,
1815,01/18/19 05:00:00,1.330,0.0,
1816,01/18/19 07:00:00,1.330,0.0,
1817,01/18/19 09:00:00,1.330,0.0,
1818,01/18/19 11:00:00,1.330,0.0,
1819,01/18/19 13:00:00,1.330,0.0,
1820,01/18/19 15:00:00,1.330,0.0,
1821,01/18/19 17:00:00,1.330,0.0,
1822,01/18/19 19:00:00,1.330,0.0,
1823,01/18/19 21:00:00,1.330,0.0,
1824,01/18/19 23:00:00,1.330,0.0,
1825,01/19/19 01:00:00,1.330,0.0,
1826,01/19/19 03:00:00,1.330,0.0,
1827,01/19/19 05:00:00,1.439,0.0,
1828,01/19/19 07:00:00,1.439,0.0,
1829,01/19/19 09:00:00,1.439,0.0,
1830,01/19/19 11:00:00,1.439,0.0,
1831,01/19/19 13:00:00,1.548,0.0,
1832,01/19/19 15:00:00,1.548,0.0,
1833,01/19/19 17:00:00,1.548,0.0,
1834,01/19/19 19:00:00,1.548,0.0,
1835,01/19/19 21:00:00,1.656,0.0,
1836,01/19/19 23:00:00,1.656,0.0,
1837,01/20/19 01:00:00,1.656,0.0,
1838,01/20/19 03:00:00,1.656,0.0,
1839,01/20/19 05:00:00,1.764,0.0,
1840,01/20/19 07:00:00,1.764,0.0,
1841,01/20/19 09:00:00,1.764,0.0,
1842,01/20/19 11:00:00,1.764,0.0,
1843,01/20/19 13:00:00,1.872,0.0,
1844,01/20/19 15:00:00,1.872,0.0,
1845,01/20/19 17:00:00,1.872,0.0,
1846,01/20/19 19:00:00,1.980,0.0,
1847,01/20/19 21:00:00,1.872,0.0,
1848,01/20/19 23:00:00,1.980,0.0,
1849,01/21/19 01:00:00,1.980,0.0,
1850,01/21/19 03:00:00,1.980,0.0,
1851,01/21/19 05:00:00,2.088,0.0,
1852,01/21/19 07:00:00,2.088,0.0,
1853,01/21/19 09:00:00,2.195,0.0,
1854,01/21/19 11:00:00,2.195,0.0,
1855,01/21/19 13:00:00,2.195,0.0,
1856,01/21/19 15:00:00,2.195,0.0,
1857,01/21/19 17:00:00,2.195,0.0,
1858,01/21/19 19:00:00,2.303,0.0,
1859,01/21/19 21:00:00,2.410,0.0,
1860,01/21/19 23:00:00,2.410,0.0,
1861,01/22/19 01:00:00,2.517,0.0,
1862,01/22/19 03:00:00,2.517,0.0,
1863,01/22/19 05:00:00,2.517,0.0,
1864,01/22/19 07:00:00,2.517,0.0,
1865,01/22/19 09:00:00,2.517,0.0,
1866,01/22/19 11:00:00,2.624,0.0,
1867,01/22/19 13:00:00,2.624,0.0,
1868,01/22/19 15:00:00,2.624,0.0,
1869,01/22/19 17:00:00,2.730,0.0,
1870,01/22/19 19:00:00,2.730,0.0,
1871,01/22/19 21:00:00,2.730,0.0,
1872,01/22/19 23:00:00,2.730,0.0,
1873,01/23/19 01:00:00,2.730,0.0,
1874,01/23/19 03:00:00,2.730,0.0,
1875,01/23/19 05:00:00,2.837,0.0,
1876,01/23/19 07:00:00,2.837,0.0,
1877,01/23/19 09:00:00,2.837,0.0,
1878,01/23/19 11:00:00,2.837,0.0,
1879,01/23/19 13:00:00,2.837,0.0,
1880,01/23/19 15:00:00,2.837,0.0,
1881,01/23/19 17:00:00,2.837,0.0,
1882,01/23/19 19:00:00,2.837,0.0,
1883,01/23/19 21:00:00,2.837,0.0,
1884,01/23/19 23:00:00,2.837,0.0,
1885,01/24/19 01:00:00,2.837,0.0,
1886,01/24/19 03:00:00,2.837,0.0,
1887,01/24/19 05:00:00,2.837,0.0,
1888,01/24/19 07:00:00,2.837,0.0,
1889,01/24/19 09:00:00,2.837,0.0,
1890,01/24/19 11:00:00,2.943,0.0,
1891,01/24/19 13:00:00,2.837,0.0,
1892,01/24/19 15:00:00,2.943,0.0,
1893,01/24/19 17:00:00,2.837,0.0,
1894,01/24/19 19:00:00,2.943,0.0,
1895,01/24/19 21:00:00,2.943,0.0,
1896,01/24/19 23:00:00,2.943,0.0,
1897,01/25/19 01:00:00,2.943,0.0,
1898,01/25/19 03:00:00,2.943,0.0,
1899,01/25/19 05:00:00,2.943,0.0,
1900,01/25/19 07:00:00,2.943,0.0,
1901,01/25/19 09:00:00,2.943,0.0,
1902,01/25/19 11:00:00,2.943,0.0,
1903,01/25/19 13:00:00,2.943,0.0,
1904,01/25/19 15:00:00,2.943,0.0,
1905,01/25/19 17:00:00,2.943,0.0,
1906,01/25/19 19:00:00,2.943,0.0,
1907,01/25/19 21:00:00,2.943,0.0,
1908,01/25/19 23:00:00,2.943,0.0,
1909,01/26/19 01:00:00,2.943,0.0,
1910,01/26/19 03:00:00,2.943,0.0,
1911,01/26/19 05:00:00,2.943,0.0,
1912,01/26/19 07:00:00,2.943,0.0,
1913,01/26/19 09:00:00,3.049,0.0,
1914,01/26/19 11:00:00,3.049,0.0,
1915,01/26/19 13:00:00,3.049,0.0,
1916,01/26/19 15:00:00,3.049,0.0,
1917,01/26/19 17:00:00,3.049,0.0,
1918,01/26/19 19:00:00,3.049,0.0,
1919,01/26/19 21:00:00,3.049,0.0,
1920,01/26/19 23:00:00,3.049,0.0,
1921,01/27/19 01:00:00,3.049,0.0,
1922,01/27/19 03:00:00,3.049,0.0,
1923,01/27/19 05:00:00,3.049,0.0,
1924,01/27/19 07:00:00,3.049,0.0,
1925,01/27/19 09:00:00,3.049,0.0,
1926,01/27/19 11:00:00,3.049,0.0,
1927,01/27/19 13:00:00,3.049,0.0,
1928,01/27/19 15:00:00,3.049,0.0,
1929,01/27/19 17:00:00,3.049,0.0,
1930,01/27/19 19:00:00,3.049,0.0,
1931,01/27/19 21:00:00,3.049,0.0,
1932,01/27/19 23:00:00,3.049,0.0,
1933,01/28/19 01:00:00,3.049,0.0,
1934,01/28/19 03:00:00,3.049,0.0,
1935,01/28/19 05:00:00,3.049,0.0,
1936,01/28/19 07:00:00,3.049,0.0,
1937,01/28/19 09:00:00,3.155,0.0,
1938,01/28/19 11:00:00,3.155,0.0,
1939,01/28/19 13:00:00,3.049,0.0,
1940,01/28/19 15:00:00,3.049,0.0,
1941,01/28/19 17:00:00,3.155,0.0,
1942,01/28/19 19:00:00,3.049,0.0,
1943,01/28/19 21:00:00,3.049,0.0,
1944,01/28/19 23:00:00,3.049,0.0,
1945,01/29/19 01:00:00,3.049,0.0,
1946,01/29/19 03:00:00,3.049,0.0,
1947,01/29/19 05:00:00,3.155,0.0,
1948,01/29/19 07:00:00,3.049,0.0,
1949,01/29/19 09:00:00,3.155,0.0,
1950,01/29/19 11:00:00,3.155,0.0,
1951,01/29/19 13:00:00,3.049,0.0,
1952,01/29/19 15:00:00,3.049,0.0,
1953,01/29/19 17:00:00,3.155,0.0,
1954,01/29/19 19:00:00,3.155,0.0,
1955,01/29/19 21:00:00,3.155,0.0,
1956,01/29/19 23:00:00,3.049,0.0,
1957,01/30/19 01:00:00,3.155,0.0,
1958,01/30/19 03:00:00,3.155,0.0,
1959,01/30/19 05:00:00,3.049,0.0,
1960,01/30/19 07:00:00,3.155,0.0,
1961,01/30/19 09:00:00,3.155,0.0,
1962,01/30/19 11:00:00,3.155,0.0,
1963,01/30/19 13:00:00,3.049,0.0,
1964,01/30/19 15:00:00,3.155,0.0,
1965,01/30/19 17:00:00,3.155,0.0,
1966,01/30/19 19:00:00,3.155,0.0,
1967,01/30/19 21:00:00,3.261,0.0,
1968,01/30/19 23:00:00,3.261,0.0,
1969,01/31/19 01:00:00,3.155,0.0,
1970,01/31/19 03:00:00,3.155,0.0,
1971,01/31/19 05:00:00,3.155,0.0,
1972,01/31/19 07:00:00,3.155,0.0,
1973,01/31/19 09:00:00,3.261,0.0,
1974,01/31/19 11:00:00,3.155,0.0,
1975,01/31/19 13:00:00,3.155,0.0,
1976,01/31/19 15:00:00,3.155,0.0,
1977,01/31/19 17:00:00,3.261,0.0,
1978,01/31/19 19:00:00,3.261,0.0,
1979,01/31/19 21:00:00,3.261,0.0,
1980,01/31/19 23:00:00,3.261,0.0,
1981,02/01/19 01:00:00,3.155,0.0,
1982,02/01/19 03:00:00,3.155,0.0,
1983,02/01/19 05:00:00,3.261,0.0,
1984,02/01/19 07:00:00,3.261,0.0,
1985,02/01/19 09:00:00,3.261,0.0,
1986,02/01/19 11:00:00,3.261,0.0,
1987,02/01/19 13:00:00,3.261,0.0,
1988,02/01/19 15:00:00,3.261,0.0,
1989,02/01/19 17:00:00,3.261,0.0,
1990,02/01/19 19:00:00,3.261,0.0,
1991,02/01/19 21:00:00,3.261,0.0,
1992,02/01/19 23:00:00,3.261,0.0,
1993,02/02/19 01:00:00,3.261,0.0,
1994,02/02/19 03:00:00,3.261,0.0,
1995,02/02/19 05:00:00,3.261,0.0,
1996,02/02/19 07:00:00,3.261,0.0,
1997,02/02/19 09:00:00,3.261,0.0,
1998,02/02/19 11:00:00,3.261,0.0,
1999,02/02/19 13:00:00,3.367,0.0,
2000,02/02/19 15:00:00,3.367,0.0,
2001,02/02/19 17:00:00,3.367,0.0,
2002,02/02/19 19:00:00,3.367,0.0,
2003,02/02/19 21:00:00,3.367,0.0,
2004,02/02/19 23:00:00,3.367,0.0,
2005,02/03/19 01:00:00,3.367,0.0,
2006,02/03/19 03:00:00,3.367,0.0,
2007,02/03/19 05:00:00,3.367,0.0,
2008,02/03/19 07:00:00,3.367,0.0,
2009,02/03/19 09:00:00,3.367,0.0,
2010,02/03/19 11:00:00,3.367,0.0,
2011,02/03/19 13:00:00,3.367,0.0,
2012,02/03/19 15:00:00,3.367,0.0,
2013,02/03/19 17:00:00,3.367,0.0,
2014,02/03/19 19:00:00,3.367,0.0,
2015,02/03/19 21:00:00,3.367,0.0,
2016,02/03/19 23:00:00,3.367,0.0,
2017,02/04/19 01:00:00,3.367,0.0,
2018,02/04/19 03:00:00,3.367,0.0,
2019,02/04/19 05:00:00,3.367,0.0,
2020,02/04/19 07:00:00,3.367,0.0,
2021,02/04/19 09:00:00,3.367,0.0,
2022,02/04/19 11:00:00,3.367,0.0,
2023,02/04/19 13:00:00,3.367,0.0,
2024,02/04/19 15:00:00,3.367,0.0,
2025,02/04/19 17:00:00,3.367,0.0,
2026,02/04/19 19:00:00,3.367,0.0,
2027,02/04/19 21:00:00,3.367,0.0,
2028,02/04/19 23:00:00,3.367,0.0,
2029,02/05/19 01:00:00,3.367,0.0,
2030,02/05/19 03:00:00,3.367,0.0,
2031,02/05/19 05:00:00,3.367,0.0,
2032,02/05/19 07:00:00,3.367,0.0,
2033,02/05/19 09:00:00,3.367,0.0,
2034,02/05/19 11:00:00,3.367,0.0,
2035,02/05/19 13:00:00,3.367,0.0,
2036,02/05/19 15:00:00,3.367,0.0,
2037,02/05/19 17:00:00,3.367,0.0,
2038,02/05/19 19:00:00,3.367,0.0,
2039,02/05/19 21:00:00,3.367,0.0,
2040,02/05/19 23:00:00,3.367,0.0,
2041,02/06/19 01:00:00,3.367,0.0,
2042,02/06/19 03:00:00,3.367,0.0,
2043,02/06/19 05:00:00,3.367,0.0,
2044,02/06/19 07:00:00,3.367,0.0,
2045,02/06/19 09:00:00,3.367,0.0,
2046,02/06/19 11:00:00,3.367,0.0,
2047,02/06/19 13:00:00,3.367,0.0,
2048,02/06/19 15:00:00,3.367,0.0,
2049,02/06/19 17:00:00,3.367,0.0,
2050,02/06/19 19:00:00,3.367,0.0,
2051,02/06/19 21:00:00,3.367,0.0,
2052,02/06/19 23:00:00,3.367,0.0,
2053,02/07/19 01:00:00,3.367,0.0,
2054,02/07/19 03:00:00,3.472,0.0,
2055,02/07/19 05:00:00,3.367,0.0,
2056,02/07/19 07:00:00,3.367,0.0,
2057,02/07/19 09:00:00,3.367,0.0,
2058,02/07/19 11:00:00,3.367,0.0,
2059,02/07/19 13:00:00,3.367,0.0,
2060,02/07/19 15:00:00,3.367,0.0,
2061,02/07/19 17:00:00,3.367,0.0,
2062,02/07/19 19:00:00,3.367,0.0,
2063,02/07/19 21:00:00,3.367,0.0,
2064,02/07/19 23:00:00,3.367,0.0,
2065,02/08/19 01:00:00,3.367,0.0,
2066,02/08/19 03:00:00,3.261,0.0,
2067,02/08/19 05:00:00,3.367,0.0,
2068,02/08/19 07:00:00,3.367,0.0,
2069,02/08/19 09:00:00,3.367,0.0,
2070,02/08/19 11:00:00,3.367,0.0,
2071,02/08/19 13:00:00,3.367,0.0,
2072,02/08/19 15:00:00,3.367,0.0,
2073,02/08/19 17:00:00,3.367,0.0,
2074,02/08/19 19:00:00,3.367,0.0,
2075,02/08/19 21:00:00,3.367,0.0,
2076,02/08/19 23:00:00,3.367,0.0,
2077,02/09/19 01:00:00,3.367,0.0,
2078,02/09/19 03:00:00,3.367,0.0,
2079,02/09/19 05:00:00,3.367,0.0,
2080,02/09/19 07:00:00,3.367,0.0,
2081,02/09/19 09:00:00,3.367,0.0,
2082,02/09/19 11:00:00,3.367,0.0,
2083,02/09/19 13:00:00,3.367,0.0,
2084,02/09/19 15:00:00,3.367,0.0,
2085,02/09/19 17:00:00,3.367,0.0,
2086,02/09/19 19:00:00,3.367,0.0,
2087,02/09/19 21:00:00,3.367,0.0,
2088,02/09/19 23:00:00,3.472,0.0,
2089,02/10/19 01:00:00,3.367,0.0,
2090,02/10/19 03:00:00,3.472,0.0,
2091,02/10/19 05:00:00,3.367,0.0,
2092,02/10/19 07:00:00,3.472,0.0,
2093,02/10/19 09:00:00,3.472,0.0,
2094,02/10/19 11:00:00,3.472,0.0,
2095,02/10/19 13:00:00,3.472,0.0,
2096,02/10/19 15:00:00,3.367,0.0,
2097,02/10/19 17:00:00,3.472,0.0,
2098,02/10/19 19:00:00,3.367,0.0,
2099,02/10/19 21:00:00,3.367,0.0,
2100,02/10/19 23:00:00,3.367,0.0,
2101,02/11/19 01:00:00,3.367,0.0,
2102,02/11/19 03:00:00,3.367,0.0,
2103,02/11/19 05:00:00,3.367,0.0,
2104,02/11/19 07:00:00,3.367,0.0,
2105,02/11/19 09:00:00,3.367,0.0,
2106,02/11/19 11:00:00,3.472,0.0,
2107,02/11/19 13:00:00,3.472,0.0,
2108,02/11/19 15:00:00,3.472,0.0,
2109,02/11/19 17:00:00,3.472,0.0,
2110,02/11/19 19:00:00,3.472,0.0,
2111,02/11/19 21:00:00,3.472,0.0,
2112,02/11/19 23:00:00,3.472,0.0,
2113,02/12/19 01:00:00,3.472,0.0,
2114,02/12/19 03:00:00,3.472,0.0,
2115,02/12/19 05:00:00,3.472,0.0,
2116,02/12/19 07:00:00,3.472,0.0,
2117,02/12/19 09:00:00,3.472,0.0,
2118,02/12/19 11:00:00,3.472,0.0,
2119,02/12/19 13:00:00,3.472,0.0,
2120,02/12/19 15:00:00,3.472,0.0,
2121,02/12/19 17:00:00,3.472,0.0,
2122,02/12/19 19:00:00,3.472,0.0,
2123,02/12/19 21:00:00,3.472,0.0,
2124,02/12/19 23:00:00,3.472,0.0,
2125,02/13/19 01:00:00,3.472,0.0,
2126,02/13/19 03:00:00,3.472,0.0,
2127,02/13/19 05:00:00,3.472,0.0,
2128,02/13/19 07:00:00,3.367,0.0,
2129,02/13/19 09:00:00,3.367,0.0,
2130,02/13/19 11:00:00,3.367,0.0,
2131,02/13/19 13:00:00,3.367,0.0,
2132,02/13/19 15:00:00,3.472,0.0,
2133,02/13/19 17:00:00,3.472,0.0,
2134,02/13/19 19:00:00,3.472,0.0,
2135,02/13/19 21:00:00,3.367,0.0,
2136,02/13/19 23:00:00,3.472,0.0,
2137,02/14/19 01:00:00,3.472,0.0,
2138,02/14/19 03:00:00,3.472,0.0,
2139,02/14/19 05:00:00,3.367,0.0,
2140,02/14/19 07:00:00,3.367,0.0,
2141,02/14/19 09:00:00,3.367,0.0,
2142,02/14/19 11:00:00,3.472,0.0,
2143,02/14/19 13:00:00,3.367,0.0,
2144,02/14/19 15:00:00,3.367,0.0,
2145,02/14/19 17:00:00,3.261,0.0,
2146,02/14/19 19:00:00,3.261,0.0,
2147,02/14/19 21:00:00,3.155,0.0,
2148,02/14/19 23:00:00,3.155,0.0,
2149,02/15/19 01:00:00,3.155,0.0,
2150,02/15/19 03:00:00,3.155,0.0,
2151,02/15/19 05:00:00,3.155,0.0,
2152,02/15/19 07:00:00,3.261,0.0,
2153,02/15/19 09:00:00,3.261,0.0,
2154,02/15/19 11:00:00,3.155,0.0,
2155,02/15/19 13:00:00,3.155,0.0,
2156,02/15/19 15:00:00,3.049,0.0,
2157,02/15/19 17:00:00,3.049,0.0,
2158,02/15/19 19:00:00,3.049,0.0,
2159,02/15/19 21:00:00,3.049,0.0,
2160,02/15/19 23:00:00,3.049,0.0,
2161,02/16/19 01:00:00,3.049,0.0,
2162,02/16/19 03:00:00,3.049,0.0,
2163,02/16/19 05:00:00,3.049,0.0,
2164,02/16/19 07:00:00,3.049,0.0,
2165,02/16/19 09:00:00,3.049,0.0,
2166,02/16/19 11:00:00,3.049,0.0,
2167,02/16/19 13:00:00,3.049,10.8,
2168,02/16/19 15:00:00,3.049,21.5,
2169,02/16/19 17:00:00,3.049,0.0,
2170,02/16/19 19:00:00,3.049,0.0,
2171,02/16/19 21:00:00,2.943,0.0,
2172,02/16/19 23:00:00,2.943,0.0,
2173,02/17/19 01:00:00,3.049,0.0,
2174,02/17/19 03:00:00,3.049,0.0,
2175,02/17/19 05:00:00,3.049,0.0,
2176,02/17/19 07:00:00,2.943,0.0,
2177,02/17/19 09:00:00,2.943,0.0,
2178,02/17/19 11:00:00,3.049,0.0,
2179,02/17/19 13:00:00,3.049,10.8,
2180,02/17/19 15:00:00,3.049,0.0,
2181,02/17/19 17:00:00,3.049,0.0,
2182,02/17/19 19:00:00,3.049,0.0,
2183,02/17/19 21:00:00,3.049,0.0,
2184,02/17/19 23:00:00,3.049,0.0,
2185,02/18/19 01:00:00,3.049,0.0,
2186,02/18/19 03:00:00,3.049,0.0,
2187,02/18/19 05:00:00,3.049,0.0,
2188,02/18/19 07:00:00,3.155,0.0,
2189,02/18/19 09:00:00,3.049,0.0,
2190,02/18/19 11:00:00,3.155,0.0,
2191,02/18/19 13:00:00,3.155,0.0,
2192,02/18/19 15:00:00,3.155,0.0,
2193,02/18/19 17:00:00,3.155,0.0,
2194,02/18/19 19:00:00,3.155,0.0,
2195,02/18/19 21:00:00,3.155,0.0,
2196,02/18/19 23:00:00,3.049,0.0,
2197,02/19/19 01:00:00,3.049,0.0,
2198,02/19/19 03:00:00,3.155,0.0,
2199,02/19/19 05:00:00,3.049,0.0,
2200,02/19/19 07:00:00,3.155,0.0,
2201,02/19/19 09:00:00,3.155,0.0,
2202,02/19/19 11:00:00,3.155,0.0,
2203,02/19/19 13:00:00,3.155,10.8,
2204,02/19/19 15:00:00,3.155,0.0,
2205,02/19/19 17:00:00,3.155,0.0,
2206,02/19/19 19:00:00,3.155,0.0,
2207,02/19/19 21:00:00,3.049,0.0,
2208,02/19/19 23:00:00,3.155,0.0,
2209,02/20/19 01:00:00,3.155,0.0,
2210,02/20/19 03:00:00,3.155,0.0,
2211,02/20/19 05:00:00,3.155,0.0,
2212,02/20/19 07:00:00,3.049,0.0,
2213,02/20/19 09:00:00,3.049,0.0,
2214,02/20/19 11:00:00,3.155,0.0,
2215,02/20/19 13:00:00,3.155,21.5,
2216,02/20/19 15:00:00,3.155,0.0,
2217,02/20/19 17:00:00,3.155,0.0,
2218,02/20/19 19:00:00,3.155,0.0,
2219,02/20/19 21:00:00,3.049,0.0,
2220,02/20/19 23:00:00,3.049,0.0,
2221,02/21/19 01:00:00,3.155,0.0,
2222,02/21/19 03:00:00,3.155,0.0,
2223,02/21/19 05:00:00,3.155,0.0,
2224,02/21/19 07:00:00,3.155,0.0,
2225,02/21/19 09:00:00,3.155,0.0,
2226,02/21/19 11:00:00,3.155,43.1,
2227,02/21/19 13:00:00,3.261,96.9,
2228,02/21/19 15:00:00,3.155,86.1,
2229,02/21/19 17:00:00,3.155,0.0,
2230,02/21/19 19:00:00,3.261,0.0,
2231,02/21/19 21:00:00,3.261,0.0,
2232,02/21/19 23:00:00,3.261,0.0,
2233,02/22/19 01:00:00,3.261,0.0,
2234,02/22/19 03:00:00,3.049,0.0,
2235,02/22/19 05:00:00,3.155,0.0,
2236,02/22/19 07:00:00,3.155,0.0,
2237,02/22/19 09:00:00,3.155,0.0,
2238,02/22/19 11:00:00,3.155,86.1,
2239,02/22/19 13:00:00,3.155,129.2,
2240,02/22/19 15:00:00,3.155,75.3,
2241,02/22/19 17:00:00,3.155,10.8,
2242,02/22/19 19:00:00,3.155,0.0,
2243,02/22/19 21:00:00,3.155,0.0,
2244,02/22/19 23:00:00,3.155,0.0,
2245,02/23/19 01:00:00,3.261,0.0,
2246,02/23/19 03:00:00,3.155,0.0,
2247,02/23/19 05:00:00,3.261,0.0,
2248,02/23/19 07:00:00,3.155,0.0,
2249,02/23/19 09:00:00,3.155,10.8,
2250,02/23/19 11:00:00,3.261,118.4,
2251,02/23/19 13:00:00,3.261,322.9,
2252,02/23/19 15:00:00,3.261,452.1,
2253,02/23/19 17:00:00,3.261,86.1,
2254,02/23/19 19:00:00,3.155,0.0,
2255,02/23/19 21:00:00,3.155,0.0,
2256,02/23/19 23:00:00,3.155,0.0,
2257,02/24/19 01:00:00,3.155,0.0,
2258,02/24/19 03:00:00,3.049,0.0,
2259,02/24/19 05:00:00,3.049,0.0,
2260,02/24/19 07:00:00,3.049,0.0,
2261,02/24/19 09:00:00,3.049,21.5,
2262,02/24/19 11:00:00,3.049,312.2,
2263,02/24/19 13:00:00,3.155,398.3,
2264,02/24/19 15:00:00,3.155,344.4,
2265,02/24/19 17:00:00,3.049,43.1,
2266,02/24/19 19:00:00,3.049,0.0,
2267,02/24/19 21:00:00,3.155,0.0,
2268,02/24/19 23:00:00,3.155,0.0,
2269,02/25/19 01:00:00,3.049,0.0,
2270,02/25/19 03:00:00,3.049,0.0,
2271,02/25/19 05:00:00,3.049,0.0,
2272,02/25/19 07:00:00,3.049,0.0,
2273,02/25/19 09:00:00,3.049,53.8,
2274,02/25/19 11:00:00,3.155,312.2,
2275,02/25/19 13:00:00,3.155,387.5,
2276,02/25/19 15:00:00,3.155,183.0,
2277,02/25/19 17:00:00,3.155,32.3,
2278,02/25/19 19:00:00,3.155,0.0,
2279,02/25/19 21:00:00,3.155,0.0,
2280,02/25/19 23:00:00,3.049,0.0,
2281,02/26/19 01:00:00,3.049,0.0,
2282,02/26/19 03:00:00,3.155,0.0,
2283,02/26/19 05:00:00,3.049,0.0,
2284,02/26/19 07:00:00,3.155,0.0,
2285,02/26/19 09:00:00,3.155,32.3,
2286,02/26/19 11:00:00,3.261,624.3,
2287,02/26/19 13:00:00,3.155,226.0,
2288,02/26/19 15:00:00,3.261,387.5,
2289,02/26/19 17:00:00,3.155,64.6,
2290,02/26/19 19:00:00,3.261,0.0,
2291,02/26/19 21:00:00,3.261,0.0,
2292,02/26/19 23:00:00,3.261,0.0,
2293,02/27/19 01:00:00,3.261,0.0,
2294,02/27/19 03:00:00,3.261,0.0,
2295,02/27/19 05:00:00,3.261,0.0,
2296,02/27/19 07:00:00,3.261,0.0,
2297,02/27/19 09:00:00,3.261,0.0,
2298,02/27/19 11:00:00,3.261,75.3,
2299,02/27/19 13:00:00,3.261,107.6,
2300,02/27/19 15:00:00,3.261,107.6,
2301,02/27/19 17:00:00,3.367,0.0,
2302,02/27/19 19:00:00,3.367,0.0,
2303,02/27/19 21:00:00,3.367,0.0,
2304,02/27/19 23:00:00,3.367,0.0,
2305,02/28/19 01:00:00,3.367,0.0,
2306,02/28/19 03:00:00,3.472,0.0,
2307,02/28/19 05:00:00,3.472,0.0,
2308,02/28/19 07:00:00,3.472,0.0,
2309,02/28/19 09:00:00,3.367,0.0,
2310,02/28/19 11:00:00,3.367,32.3,
2311,02/28/19 13:00:00,3.367,118.4,
2312,02/28/19 15:00:00,3.367,96.9,
2313,02/28/19 17:00:00,3.367,10.8,
2314,02/28/19 19:00:00,3.367,0.0,
2315,02/28/19 21:00:00,3.367,0.0,
2316,02/28/19 23:00:00,3.367,0.0,
2317,03/01/19 01:00:00,3.261,0.0,
2318,03/01/19 03:00:00,3.261,0.0,
2319,03/01/19 05:00:00,3.155,0.0,
2320,03/01/19 07:00:00,3.155,0.0,
2321,03/01/19 09:00:00,3.155,0.0,
2322,03/01/19 11:00:00,3.155,0.0,
2323,03/01/19 13:00:00,3.155,32.3,
2324,03/01/19 15:00:00,3.261,21.5,
2325,03/01/19 17:00:00,3.261,32.3,
2326,03/01/19 19:00:00,3.261,0.0,
2327,03/01/19 21:00:00,3.261,0.0,
2328,03/01/19 23:00:00,3.261,0.0,
